X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
4284;230;8;3;5;1;34;501;0;26714;0;0
4287;230;9;2;5;1;46;501;1;22835;1;0
4289;231;1;5;46;4;68;701;1;10560;1;0
4294;231;10;3;9;2;60;301;1;1230;1;0
4297;231;11;2;27;1;30;251;1;2244;1;0
4299;231;2;4;17;3;65;1251;1;23663;1;0
4303;231;3;4;17;3;65;1251;1;23660;1;0
4307;231;4;3;62;4;160;1601;1;12640;1;0
4310;231;5;3;11;1;44;701;1;3865;1;0
4313;231;6;1;15;3;80;301;1;7997;1;1
4314;231;7;4;33;3;75;1101;1;12014;1;0
4318;231;8;3;43;3;72;1501;1;19485;1;0
4321;231;9;3;11;1;44;701;1;14422;1;0
4324;232;1;3;15;3;60;2501;1;43842;1;0
4327;232;10;8;82;3;70;1601;1;40441;1;0
4335;232;11;2;34;4;72;1501;1;28580;1;0
4337;232;2;6;92;3;60;3001;1;23708;1;0
4343;232;3;2;97;2;40;1001;1;21916;1;0
4345;232;4;3;18;3;95;3001;1;23080;1;0
4348;232;5;5;17;2;60;2001;1;53984;1;0
4353;232;6;5;19;3;94;701;1;39965;1;0
4358;232;7;3;22;3;100;1201;1;45996;1;0
4361;232;8;4;12;5;75;130001;1;27405;1;1
4365;232;9;4;22;2;50;1501;1;43971;1;0
4369;233;1;2;55;3;80;351;1;14551;1;0
4371;233;10;6;26;2;32;1001;1;26098;1;0
4377;233;11;4;42;2;50;1601;1;81980;1;0
4381;233;2;3;24;4;100;1201;1;20408;1;0
4384;233;3;4;27;2;40;1001;1;14180;1;0
4388;233;4;2;42;3;50;501;1;12583;1;0
4390;233;5;3;24;3;70;501;1;27669;1;0
4393;233;6;3;56;2;60;451;1;6938;1;0
4396;233;7;3;12;1;35;1501;1;10597;1;0
4399;233;8;4;42;2;42;801;1;28910;1;0
4403;233;9;2;50;3;45;351;1;8934;1;0
4405;234;1;1;42;2;40;201;1;7855;1;0
4406;234;10;6;32;3;118;2001;1;24494;1;0
4412;234;11;2;52;2;60;1001;1;14337;1;0
4414;234;2;2;37;3;70;2501;1;11380;1;0
4416;234;3;2;41;3;65;1101;1;17742;1;0
4418;234;4;3;12;4;100;1001;1;21730;1;0
4421;234;5;3;6;5;120;2001;1;24893;1;0
4424;234;6;2;42;3;80;1101;1;17613;1;0
4426;234;7;4;18;4;180;1301;1;6238;1;0
4430;234;8;3;42;2;80;1101;1;33589;1;0
4433;234;9;4;42;3;60;1001;1;16894;1;0
4437;235;1;4;30;2;48;601;1;32426;1;0
4441;235;10;4;17;3;80;1501;0;53069;0;0
4445;235;11;2;17;2;68;901;1;20064;1;0
4447;235;2;1;26;2;54;801;1;14256;1;0
4448;235;3;1;26;1;30;301;1;7813;1;0
4449;235;4;1;26;1;30;201;1;6170;1;0
4450;235;5;4;26;2;53;701;1;13628;1;0
4454;235;6;2;17;2;68;1201;1;37132;1;0
4456;235;7;2;26;1;24;201;1;40057;1;0
4458;235;9;3;26;1;38;1001;1;37282;1;0
4461;236;1;1;48;2;50;801;1;1570;1;0
4462;236;10;4;69;1;32;701;1;15925;1;0
4466;236;11;3;69;3;107;2001;1;44150;1;1
4469;236;2;1;82;1;30;801;1;3285;1;0
4470;236;3;2;66;2;35;1001;1;12316;1;1
4472;236;4;2;102;3;70;751;1;16004;1;1
4474;236;5;1;102;1;24;301;1;3957;1;1
4475;236;6;4;62;4;100;1201;1;12701;1;0
4479;236;7;4;32;1;30;2001;1;8645;1;1
4483;236;9;2;74;2;60;801;1;7736;1;1
4485;237;1;4;19;2;56;601;1;40369;1;0
4489;237;10;1;19;2;56;401;1;8104;1;0
4490;237;11;3;19;1;37;601;1;20584;1;0
4493;237;2;2;19;2;62;701;1;14459;1;0
4495;237;3;1;19;1;42;201;1;18757;1;0
4496;237;4;2;19;3;70;601;1;16780;1;0
4498;237;5;1;19;2;56;201;1;9664;1;0
4499;237;6;3;19;2;56;601;1;16943;1;0
4502;237;7;3;32;1;27;501;1;26923;1;0
4505;237;8;2;19;3;70;601;1;16503;1;0
4507;237;9;2;19;2;56;401;1;19623;1;0
4509;238;1;3;17;3;58;601;1;53044;1;0
4512;238;10;1;17;1;42;401;1;8624;1;0
4513;238;11;1;17;1;42;401;1;12168;1;0
4514;238;2;4;17;3;69;1101;1;29485;1;0
4518;238;3;2;17;3;64;701;1;24607;1;0
4520;238;4;3;17;2;56;201;1;18907;1;0
4523;238;5;2;17;1;30;201;1;9298;1;0
4525;238;6;1;17;2;76;1201;1;24402;1;0
4526;238;7;1;17;1;37;501;1;33110;1;0
4527;238;8;2;17;2;65;501;1;53631;1;0
4529;238;9;4;17;2;62;401;1;23013;1;0
4533;239;1;4;22;3;83;1501;1;34231;1;0
4537;239;10;3;22;4;73;351;1;42208;1;0
4540;239;11;7;22;4;93;601;1;64344;1;0
4547;239;2;4;22;4;86;1101;1;54698;1;0
4551;239;3;2;23;2;75;401;1;24614;1;0
4553;239;4;4;23;4;80;601;1;36387;1;0
4557;239;5;4;22;3;73;501;1;24875;1;0
4561;239;6;1;22;1;41;251;1;8769;1;0
4562;239;7;3;22;1;38;351;1;26370;1;0
4565;239;8;3;24;3;93;701;1;27828;1;0
4568;239;9;2;23;1;38;251;1;22219;1;0
4570;24;1;2;72;2;60;1201;1;25157;1;0
4572;24;10;4;79;1;20;2401;1;27945;1;1
4576;24;11;2;41;1;28;2001;1;16318;1;0
4578;24;2;1;44;1;30;1;1;5050;1;1
4579;24;3;3;102;1;30;301;1;16657;1;0
4582;24;4;3;102;3;45;701;1;36452;1;0
4585;24;5;2;100;1;40;401;1;11472;1;0
4587;24;7;2;42;1;39;781;1;12537;1;0
4589;24;8;3;35;1;38;801;1;11679;1;0
4592;240;1;4;42;2;44;901;1;38395;1;0
4596;240;10;1;91;1;28;301;1;24313;1;1
4597;240;11;3;91;3;104;2701;1;20639;1;1
4600;240;2;4;42;2;47;601;1;17229;1;1
4604;240;3;1;91;2;52;501;1;9170;1;0
4605;240;4;2;91;1;50;501;1;13947;1;1
4607;240;5;4;91;2;56;1501;1;16625;1;0
4611;240;6;1;91;2;70;501;1;12914;1;0
4612;240;7;1;91;2;75;301;0;9246;0;0
4613;240;8;2;72;3;67;1001;1;19421;1;1
4615;240;9;2;91;4;108;501;1;27485;1;0
4617;241;1;3;42;2;53;1001;1;18313;1;1
4620;241;10;1;37;2;51;301;1;6703;1;0
4621;241;11;2;40;2;53;1801;1;13551;1;1
4623;241;2;5;42;3;59;901;1;11315;1;1
4628;241;3;3;40;3;45;2001;1;41486;1;1
4631;241;4;1;40;1;23;351;1;26366;1;0
4632;241;5;3;40;3;59;2001;1;22154;1;1
4635;241;6;3;40;2;45;1201;1;13885;1;0
4638;241;7;4;40;2;57;601;1;19059;1;0
4642;241;8;2;40;2;53;501;1;35967;1;1
4644;241;9;3;40;2;53;951;1;12265;1;0
4647;242;1;2;31;2;54;301;1;29460;1;0
4649;242;10;2;31;2;54;301;1;23386;1;0
4651;242;11;2;30;2;52;301;1;12022;1;0
4653;242;2;2;31;3;75;501;1;22504;1;0
4655;242;3;1;31;1;38;201;1;9449;1;0
4656;242;4;4;31;2;54;401;1;29429;1;0
4660;242;5;3;31;2;41;451;1;27085;1;0
4663;242;6;1;31;2;54;301;1;17470;1;0
4664;242;7;2;30;2;48;301;1;28431;1;0
4666;242;8;3;30;3;74;401;1;33496;1;0
4669;242;9;2;30;2;52;251;1;16422;1;0
4671;243;1;2;21;3;70;351;1;24725;1;0
4673;243;10;4;21;3;72;1001;1;30122;1;0
4677;243;11;2;21;3;69;601;1;31490;1;0
4679;243;2;6;21;3;68;601;1;67531;1;0
4685;243;3;3;21;3;70;2001;1;52354;1;0
4688;243;4;5;21;3;75;701;1;42036;1;0
4693;243;5;3;21;3;70;401;1;40979;1;0
4696;243;6;4;21;3;69;701;1;28541;1;0
4700;243;7;4;21;3;71;1201;1;46884;1;0
4704;243;8;3;21;3;74;1001;1;31706;1;0
4707;243;9;5;21;3;70;1501;1;44022;1;0
4712;244;1;2;6;2;60;501;1;22331;1;0
4714;244;10;4;12;1;28;601;1;16869;1;0
4718;244;11;2;47;1;33;1061;1;31425;1;0
4720;244;2;1;8;1;34;501;1;5755;1;0
4721;244;3;1;74;2;60;601;1;7795;1;0
4722;244;4;5;72;3;100;1001;1;32738;1;0
4727;244;5;5;12;5;100;1201;1;24918;1;0
4732;244;6;1;1;1;35;801;1;11173;1;0
4733;244;7;4;67;4;80;1401;1;66727;1;1
4737;244;8;4;6;4;90;501;1;17805;1;0
4741;244;9;2;102;2;60;601;1;5011;1;0
4743;245;1;4;27;4;92;1801;1;10975;1;0
4747;245;10;5;43;2;41;921;1;12814;1;0
4752;245;11;3;43;2;42;751;1;2423;1;0
4755;245;2;2;43;3;52;401;1;10918;1;0
4757;245;3;4;43;5;150;2601;1;8382;1;0
4761;245;4;4;1;2;44;351;1;15291;1;0
4765;245;5;3;35;2;38;1201;1;19893;1;0
4768;245;6;5;52;3;56;1501;1;17215;1;0
4773;245;7;4;42;4;85;1901;1;3373;1;0
4777;245;8;1;27;1;37;901;1;11281;1;0
4778;245;9;1;43;2;51;451;1;5104;1;0
4779;246;1;1;43;1;40;301;1;19514;1;0
4780;246;10;3;17;2;61;501;1;29138;1;0
4783;246;11;3;16;2;68;801;1;38514;1;0
4786;246;2;5;17;3;82;401;1;36325;1;0
4791;246;3;1;17;2;45;401;1;11792;1;0
4792;246;4;3;17;2;45;301;1;39391;1;0
4795;246;5;5;18;1;45;801;1;40674;1;0
4800;246;6;3;17;4;110;501;1;41353;1;0
4803;246;7;3;16;2;50;501;1;18877;1;0
4806;246;8;5;18;3;82;701;1;35168;1;0
4811;246;9;4;22;3;72;501;1;31208;1;0
4815;247;1;3;16;1;26;351;1;19326;1;0
4818;247;10;2;16;2;60;801;1;26897;1;0
4820;247;11;3;16;2;50;701;1;47250;1;0
4823;247;2;1;16;2;36;326;1;10452;1;0
4824;247;3;3;16;2;51;701;1;21068;1;0
4827;247;4;3;15;3;51;601;1;28624;1;0
4830;247;5;1;16;1;33;251;1;5168;1;0
4831;247;6;1;16;2;32;501;1;18976;1;0
4832;247;7;5;15;3;70;2001;1;43513;1;0
4837;247;8;4;15;2;69;901;1;24550;1;0
4841;247;9;3;16;2;62;901;1;9655;1;0
4844;248;1;2;26;3;86;701;1;18432;1;0
4846;248;10;1;102;2;40;301;1;9253;1;0
4847;248;11;2;40;2;64;1101;1;1973;1;0
4849;248;2;3;40;3;65;1001;1;21380;1;0
4852;248;3;4;34;3;100;801;1;23681;1;0
4856;248;4;2;75;3;80;401;1;11847;1;0
4858;248;5;1;102;2;10;1001;1;15558;1;0
4859;248;6;1;102;3;50;301;1;7175;1;0
4860;248;7;2;63;3;70;401;1;10830;1;0
4862;248;8;5;33;2;40;1001;1;17553;1;0
4867;248;9;4;45;5;150;1501;1;34233;1;0
4871;249;1;2;20;2;30;351;1;17622;1;0
4873;249;10;2;5;6;120;751;1;21366;1;0
4875;249;11;3;13;2;58;1501;1;19613;1;1
4878;249;2;4;15;5;100;1201;1;66741;1;0
4882;249;3;5;12;3;100;531;1;80339;1;0
4887;249;4;6;14;2;59;1301;1;34707;1;0
4893;249;5;4;12;2;77;501;1;18021;1;1
4897;249;6;4;14;2;90;1701;1;25061;1;0
4901;249;7;4;9;4;80;3001;1;29605;1;0
4905;249;8;4;13;4;80;701;1;17727;1;0
4909;249;9;4;13;3;90;1501;1;30296;1;0
4913;25;1;1;54;2;32;151;1;7653;1;1
4914;25;10;3;69;3;90;7501;1;53549;1;1
4917;25;2;2;62;1;28;1001;1;9362;1;0
4919;25;3;2;41;3;72;2001;1;12463;1;1
4921;25;4;2;61;2;34;881;1;19786;1;0
4923;25;5;4;50;2;35;3001;1;7133;1;1
4927;25;6;2;88;1;23;301;1;6586;1;1
4929;25;7;2;73;1;21;1001;1;21987;1;1
4931;25;8;2;70;1;20;1001;1;23274;1;1
4933;250;1;3;102;2;80;3001;1;27361;1;1
4936;250;10;4;42;4;100;1301;1;30442;1;1
4940;250;11;2;11;3;67;2001;1;28715;1;1
4942;250;2;4;102;2;70;2501;1;18752;1;1
4946;250;3;4;22;3;60;4501;1;38404;1;1
4950;250;4;3;32;4;98;3001;1;8499;1;0
4953;250;5;4;91;5;170;2301;1;31813;1;1
4957;250;6;3;47;2;80;3001;1;28613;1;0
4960;250;7;4;132;2;50;2501;1;27413;1;1
4964;250;8;3;52;4;120;1001;1;26635;1;1
4967;250;9;1;187;2;80;3001;1;13736;1;1
4968;251;1;2;27;1;36;601;1;8573;1;0
4970;251;10;1;24;1;38;501;1;6263;1;0
4971;251;11;2;27;2;53;701;1;11768;1;0
4973;251;2;1;28;1;32;601;1;7325;1;0
4974;251;3;2;22;2;53;601;1;19763;1;0
4976;251;4;3;22;1;27;501;1;10185;1;0
4979;251;5;3;22;2;53;501;1;8931;1;0
4982;251;6;3;92;5;100;2501;1;11716;1;0
4985;251;7;1;14;1;21;1;1;5314;1;0
4986;251;8;1;25;1;34;1;1;5430;1;0
4987;251;9;3;30;3;60;1501;1;16448;1;1
4990;252;1;3;25;2;60;501;1;37514;1;0
4993;252;10;2;27;3;90;801;1;10413;1;0
4995;252;11;3;14;3;90;1001;1;10347;1;0
4998;252;2;5;32;5;80;1201;1;66366;1;0
5003;252;3;2;14;3;100;1601;1;35452;1;0
5005;252;4;4;79;2;20;601;1;11019;1;0
5009;252;5;2;27;3;50;501;1;18810;1;0
5011;252;6;2;57;2;30;501;1;11426;1;0
5013;252;7;3;37;2;30;901;1;23343;1;0
5016;252;8;4;16;4;100;1501;1;36758;1;0
5020;252;9;1;21;3;50;721;1;7667;1;0
5021;253;1;4;32;4;90;951;1;28876;1;0
5025;253;10;2;32;4;90;501;1;19159;1;0
5027;253;11;1;50;1;30;301;1;4952;1;0
5028;253;2;1;42;2;70;401;1;1825;1;0
5029;253;3;2;32;5;100;1501;1;29425;1;0
5031;253;4;4;32;4;80;501;1;23170;1;0
5035;253;5;3;12;3;80;501;1;19771;1;0
5038;253;6;3;35;4;80;901;1;28159;1;0
5041;253;7;4;21;5;100;801;1;22654;1;0
5045;253;8;3;32;3;68;501;1;9695;1;0
5048;253;9;1;33;3;68;501;1;3173;1;0
5049;254;1;5;32;4;100;701;1;11772;1;0
5054;254;10;2;15;4;90;301;1;12326;1;0
5056;254;11;3;13;2;60;501;1;21670;1;0
5059;254;2;2;37;2;65;501;1;7752;1;0
5061;254;3;4;6;4;126;501;1;55159;1;0
5065;254;4;3;13;3;85;851;1;12256;1;0
5068;254;5;4;13;3;85;801;1;14595;1;0
5072;254;6;4;12;4;120;1301;1;23744;1;0
5076;254;7;4;27;2;72;801;1;14404;1;0
5080;254;8;3;7;2;54;801;1;13873;1;0
5083;254;9;2;47;2;30;401;1;5541;1;0
5085;255;1;3;42;3;120;3501;1;42708;1;1
5088;255;10;2;102;3;79;601;1;12273;1;0
5090;255;11;1;47;2;30;51;1;1696;1;0
5091;255;2;4;25;4;100;2001;1;36507;1;0
5095;255;3;3;23;3;90;1001;1;18600;1;0
5098;255;4;2;42;3;56;701;1;8410;1;1
5100;255;5;2;72;2;45;601;1;14528;1;0
5102;255;7;5;52;2;30;1501;1;10216;1;0
5107;255;8;3;27;3;60;401;1;18347;1;0
5110;255;9;5;102;3;45;501;1;16837;1;0
5115;256;1;4;62;4;90;5001;1;18786;1;0
5119;256;10;5;102;3;60;3001;1;28088;1;1
5124;256;11;4;29;6;120;3001;1;26978;1;0
5128;256;2;4;17;3;40;1001;1;30532;1;0
5132;256;3;3;15;3;100;201;1;12161;1;0
5135;256;4;3;102;4;70;501;1;51590;1;1
5138;256;5;2;82;2;80;601;1;13093;1;0
5140;256;6;3;74;3;60;1701;1;30183;1;0
5143;256;7;5;18;3;120;1601;1;27998;1;1
5148;256;8;5;26;6;200;2001;1;36964;1;1
5153;256;9;1;82;3;70;351;1;9074;1;1
5154;257;1;1;100;2;42;2001;1;8374;1;0
5155;257;10;4;142;2;70;1001;1;44155;1;0
5159;257;11;1;74;2;75;1001;1;8439;1;1
5160;257;2;1;68;1;20;201;1;3098;1;0
5161;257;3;2;100;1;36;501;1;13265;1;0
5163;257;4;4;84;2;40;701;1;12825;1;0
5167;257;5;1;32;3;80;801;1;11550;1;0
5168;257;6;5;122;2;66;1201;1;30013;1;0
5173;257;7;1;122;1;25;1001;1;5932;1;1
5174;257;8;4;102;2;60;4001;1;27819;1;1
5178;257;9;2;36;3;80;1001;1;8448;1;1
5180;258;1;4;104;3;100;1501;1;21343;1;0
5184;258;7;5;102;3;104;401;1;30724;1;0
5189;258;9;4;23;3;110;801;1;18570;1;0
5193;259;1;1;102;2;60;401;1;6828;1;0
5194;259;10;3;102;3;50;351;1;9660;1;0
5197;259;11;2;102;2;60;801;1;6127;1;0
5199;259;2;4;102;2;16;1001;1;12093;1;0
5203;259;3;3;17;5;90;801;1;19455;1;0
5206;259;4;2;202;3;80;501;1;11353;1;0
5208;259;5;7;102;1;55;2001;1;9587;1;0
5215;259;6;6;102;2;40;7001;1;14474;1;0
5221;259;7;3;17;7;350;2795;1;37153;1;0
5224;259;8;7;91;5;100;8001;1;25799;1;0
5231;259;9;1;10;2;50;301;1;9120;1;0
5232;26;1;4;37;2;45;2001;1;8901;1;1
5236;26;10;3;49;3;110;4001;1;42054;1;0
5239;26;11;2;52;1;16;2001;1;16266;1;1
5241;26;2;5;70;6;90;2001;1;51676;1;0
5246;26;3;3;32;1;40;601;1;19751;1;0
5249;26;4;5;45;2;70;1101;1;24979;1;0
5254;26;6;3;36;2;45;801;1;23973;1;0
5257;26;7;5;52;2;45;1501;1;2524;1;0
5262;26;8;2;69;2;40;1501;1;14691;1;0
5264;260;1;1;14;1;37;412;1;9429;1;0
5265;260;10;2;22;2;60;321;1;6644;1;0
5267;260;11;3;25;3;66;6001;1;17923;1;1
5270;260;2;5;33;3;70;401;1;29916;1;0
5275;260;3;3;34;3;55;301;1;19356;1;0
5278;260;4;1;14;1;38;301;1;7285;1;0
5279;260;5;4;22;3;68;1901;1;13733;1;0
5283;260;6;1;40;2;35;801;1;7374;1;1
5284;260;7;3;22;3;68;1501;1;39672;1;0
5287;260;8;1;24;2;66;501;1;12933;1;1
5288;260;9;5;25;3;65;1301;1;27326;1;1
5293;261;1;1;34;2;53;501;1;19387;1;0
5294;261;10;1;42;1;29;501;1;8338;1;1
5295;261;11;3;34;1;40;401;1;16471;1;1
5298;261;2;1;34;2;53;1301;1;8602;1;1
5299;261;3;4;15;3;60;1801;1;30257;1;0
5303;261;4;1;16;1;23;651;1;14077;1;1
5304;261;5;4;35;2;65;1001;1;52483;1;0
5308;261;6;3;49;2;32;10001;1;39015;1;1
5311;261;7;2;34;1;32;601;1;8966;1;1
5313;261;8;1;16;3;40;801;1;2909;1;1
5314;261;9;1;16;1;29;501;1;6483;1;1
5315;262;1;2;102;3;70;901;1;11799;1;0
5317;262;10;3;101;2;70;1001;1;6255;1;0
5320;262;11;3;32;2;80;601;1;33560;1;0
5323;262;2;1;202;5;70;501;1;4290;1;0
5324;262;3;4;15;6;180;1001;1;12527;1;0
5328;262;4;4;72;2;63;601;1;7165;1;0
5332;262;5;4;10;3;40;801;1;17868;1;0
5336;262;6;4;17;6;140;2001;1;23558;1;1
5340;262;7;6;27;8;300;2001;1;40903;1;0
5346;262;8;2;102;4;60;1001;1;6502;1;0
5348;262;9;3;102;3;60;1501;1;19117;1;0
5351;263;1;2;31;2;65;301;1;10085;1;0
5353;263;10;5;28;5;100;1501;1;15599;1;1
5358;263;11;3;27;5;100;1001;1;21098;1;1
5361;263;2;3;28;2;78;1001;1;25013;1;0
5364;263;3;4;32;4;100;851;1;24027;1;0
5368;263;4;1;40;4;80;1001;1;12700;1;1
5369;263;5;1;37;3;80;161;1;5245;1;0
5370;263;6;3;68;3;60;301;1;30689;1;0
5373;263;7;2;35;2;56;601;1;24598;1;0
5375;263;8;2;34;4;160;1701;1;10899;1;0
5377;263;9;4;37;3;80;2001;1;45962;1;0
5381;264;3;1;33;2;22;701;1;14626;1;1
5382;264;4;4;3;3;52;2001;1;70802;1;1
5386;264;6;3;42;2;22;1501;1;26461;1;0
5389;264;7;4;82;2;30;701;1;18912;1;0
5393;264;8;3;35;2;22;301;1;10072;1;0
5396;264;9;4;42;3;58;2001;1;21410;1;0
5401;265;10;1;72;4;62;201;1;7771;1;0
5402;265;11;1;77;3;60;241;1;9951;1;0
5403;265;2;2;82;2;30;301;1;22966;1;0
5405;265;3;3;21;3;52;1601;1;22173;1;0
5408;265;4;4;23;3;36;481;1;9874;1;0
5412;265;5;5;36;3;36;1401;1;30850;1;0
5417;265;6;1;21;2;35;801;1;6820;1;0
5418;265;8;7;42;3;38;7001;1;38044;1;1
5425;265;9;1;72;2;12;301;1;8096;1;0
5426;266;1;4;22;3;50;701;1;46728;1;0
5430;266;10;3;37;3;60;501;1;14429;1;0
5433;266;11;3;45;5;70;1001;1;15595;1;0
5436;266;2;2;52;2;70;401;0;7597;0;1
5438;266;3;4;36;4;84;1201;1;7183;1;0
5442;266;4;3;53;3;48;1201;1;15498;1;0
5445;266;5;4;43;3;60;1601;1;6300;1;0
5449;266;6;6;42;5;70;1001;1;43300;1;0
5455;266;7;6;37;6;90;2001;1;13235;1;1
5461;266;8;3;39;3;54;1501;1;10796;1;1
5464;266;9;6;56;4;70;1201;1;7494;1;0
5470;267;1;5;8;3;88;1001;1;12606;1;0
5475;267;11;1;57;3;80;501;1;7864;1;0
5476;267;2;5;101;3;50;1201;1;29370;1;0
5481;267;3;3;55;3;105;651;1;29184;1;0
5484;267;4;6;23;3;88;601;1;34482;1;0
5490;267;5;3;21;3;80;2201;1;27211;1;0
5493;267;6;5;16;3;50;1501;1;29975;1;1
5498;267;7;4;72;2;46;1601;0;13460;0;0
5502;267;8;3;73;4;80;401;1;18651;1;0
5505;268;1;6;16;4;70;4801;1;17202;1;0
5511;268;10;2;32;2;32;201;1;11786;1;0
5513;268;11;1;31;2;32;501;1;7375;1;0
5514;268;2;6;34;3;50;1101;1;26616;1;0
5520;268;3;2;32;2;30;401;1;9658;1;0
5522;268;4;4;32;3;55;501;1;29218;1;0
5526;268;5;1;20;2;30;701;1;10528;1;0
5527;268;6;2;67;2;18;301;1;4857;1;0
5529;268;7;2;32;1;9;401;1;5863;1;0
5531;268;8;6;32;3;50;901;1;28542;1;0
5537;268;9;2;32;3;50;401;1;13385;1;0
5539;269;1;3;38;4;70;501;1;27119;1;0
5542;269;10;2;42;2;45;901;1;5480;1;0
5544;269;11;4;30;2;50;2001;1;25851;1;0
5548;269;2;3;42;3;50;801;1;5360;1;0
5551;269;3;2;75;2;40;101;1;12105;1;0
5553;269;4;4;42;2;40;101;1;23148;1;0
5557;269;5;1;22;3;50;101;1;2578;1;0
5558;269;6;2;32;3;50;301;1;8125;1;0
5560;269;7;1;63;3;55;151;1;2914;1;0
5561;269;8;3;24;4;70;1301;1;8655;1;0
5564;269;9;4;12;4;100;901;1;26290;1;0
5568;27;1;4;32;1;49;1101;1;16157;1;0
5572;27;10;1;32;2;50;251;1;7232;1;0
5573;27;11;2;32;2;50;501;1;18758;1;0
5575;27;2;1;32;2;49;171;1;6906;1;0
5576;27;3;1;32;2;50;351;1;19934;1;0
5577;27;4;4;32;3;66;1001;1;32147;1;0
5581;27;5;3;32;3;66;601;1;23200;1;0
5584;27;6;4;32;2;44;401;1;85619;1;0
5588;27;7;5;32;2;48;801;1;67840;1;0
5593;27;8;3;32;1;33;1501;1;32495;1;0
5596;27;9;5;32;2;50;1501;1;30526;1;0
5601;270;1;2;112;2;27;2001;1;9290;1;0
5603;270;10;1;78;2;60;401;1;14233;1;0
5604;270;11;1;102;2;60;2501;1;7337;1;0
5605;270;2;2;102;1;45;501;1;8006;1;0
5607;270;3;2;92;2;70;3001;1;27557;1;0
5609;270;4;4;92;3;80;2001;1;22825;1;1
5613;270;5;2;102;2;35;201;1;10635;1;0
5615;270;6;2;102;2;40;1001;1;9126;1;0
5617;270;7;1;102;1;35;151;1;4413;1;0
5618;270;8;1;24;2;82;501;1;14251;1;0
5619;270;9;3;22;3;90;2501;1;9424;1;0
5622;271;1;3;10;3;45;1201;1;10613;1;0
5625;271;10;4;6;4;80;2001;1;7050;1;0
5629;271;11;4;3;1;14;601;1;14166;1;0
5633;271;2;3;47;3;36;3601;1;18880;1;0
5636;271;3;1;33;2;32;401;1;5906;1;0
5637;271;4;3;19;8;110;1001;1;30565;1;0
5640;271;5;3;40;3;50;1001;1;13589;1;1
5643;271;6;2;37;3;50;501;1;8204;1;0
5645;271;7;4;3;1;14;601;1;258;1;0
5649;271;8;3;14;3;50;1201;1;35112;1;0
5652;271;9;4;3;1;14;401;1;14562;1;0
5656;272;10;3;62;4;64;501;1;17865;1;0
5659;272;11;4;78;4;60;401;1;37280;1;0
5663;272;2;6;62;4;70;1001;1;33947;1;0
5669;272;3;6;29;5;80;2501;1;90015;1;0
5675;272;5;3;42;3;50;501;1;13180;1;0
5678;272;6;5;30;4;60;501;1;19936;1;0
5683;272;9;1;42;3;70;1001;1;10630;1;0
5684;273;1;4;7;2;75;401;1;21328;1;0
5688;273;10;2;19;2;60;121;1;14022;1;0
5690;273;11;5;44;2;60;501;1;19367;1;0
5695;273;2;2;31;3;75;831;1;22975;1;0
5697;273;3;2;55;2;60;161;1;14131;1;0
5699;273;4;3;29;2;54;591;1;32160;1;0
5702;273;5;3;18;3;50;601;1;15649;1;0
5705;273;6;2;55;2;70;1201;1;40200;1;0
5707;273;7;3;42;7;120;301;1;21713;1;0
5710;273;8;5;27;3;80;1001;1;48021;1;0
5715;273;9;2;42;3;80;451;1;25362;1;0
5717;274;1;3;43;7;120;801;1;20511;1;0
5720;274;2;3;37;4;64;701;1;19197;1;0
5723;274;3;1;32;3;50;251;1;4988;1;0
5724;274;4;3;36;2;20;601;1;6644;1;0
5727;274;5;3;37;3;60;1001;1;13241;1;0
5730;274;6;7;27;5;120;3001;1;77126;1;0
5737;274;7;3;52;4;70;501;1;8937;1;0
5740;274;8;7;20;5;80;2501;1;25664;1;0
5747;274;9;1;23;3;55;251;1;4747;1;0
5748;275;1;2;42;2;40;101;1;6027;1;0
5750;275;10;3;5;3;60;601;1;21769;1;0
5753;275;11;9;29;2;70;601;1;48034;1;0
5762;275;2;4;47;3;66;301;1;36496;1;0
5766;275;3;6;30;3;65;3001;1;35577;1;1
5772;275;4;4;18;4;100;401;1;45296;1;0
5776;275;5;4;26;4;80;401;1;20593;1;0
5780;275;6;3;33;2;80;1501;1;20944;1;0
5783;275;7;2;42;3;64;301;1;23384;1;0
5785;275;8;3;25;3;60;601;1;19523;1;0
5788;275;9;2;33;2;44;301;1;19061;1;0
5790;276;1;5;40;5;150;1801;1;43985;1;0
5795;276;10;4;43;2;45;1201;1;14700;1;0
5799;276;11;2;62;2;46;501;1;15788;1;0
5801;276;2;2;45;1;44;701;1;8373;1;0
5803;276;3;2;99;1;35;601;1;21478;1;0
5805;276;4;1;60;2;76;601;1;6495;1;1
5806;276;5;1;96;4;101;601;1;15473;1;0
5807;276;6;2;80;2;60;501;1;11190;1;0
5809;276;7;5;12;2;95;2171;1;22680;1;1
5814;276;8;3;38;2;45;1001;1;38803;1;0
5817;276;9;1;38;2;45;301;1;5156;1;0
5818;277;1;2;21;2;57;501;1;12416;1;0
5820;277;11;4;21;2;64;901;1;19611;1;0
5824;277;3;4;21;2;46;1301;1;19859;1;0
5828;277;4;3;21;2;58;701;1;13247;1;0
5831;277;6;2;21;2;44;401;1;13470;1;0
5833;277;7;2;21;1;36;371;1;9469;1;0
5835;277;8;3;21;1;48;1501;1;23812;1;0
5838;277;9;2;21;2;47;701;1;17737;1;0
