"";"x"
"1030";1,61980262842167e-07
"1031";6,46102333062619e-06
"1032";2,59702041218528e-05
"1033";3,519614020596e-06
"1034";2,84683647844558e-05
"1035";2,56294152279214e-05
"1036";2,56294152279214e-05
"1037";2,44441547007966e-06
"1038";2,55899985358136e-05
"1039";1,14377103401407e-05
"1040";1,14377103401407e-05
"1041";4,97249710719461e-08
"1042";4,61373752106429e-05
"1043";1,4381369668769e-05
"1044";1,4381369668769e-05
"1045";2,87677338790302e-06
"1046";1,03159123812567e-06
"1047";1,03159123812567e-06
"1048";2,71372960277718e-05
"1049";2,71372960277718e-05
"1050";1,43370391221718e-05
"1051";4,43919137169216e-05
"1052";0,000784100657504067
"1053";2,74808887266101e-06
"1054";5,8171172552281e-05
"1055";0,000153860852943731
"1056";0,000153860852943731
"1057";1,94319774420388e-07
"1058";8,58368739803998e-06
"1059";9,06727905923265e-05
"1060";9,06727905923265e-05
"1061";1,68254529375584e-06
"1062";5,30563993131712e-05
"1063";5,30563993131712e-05
"1064";3,82629995611513e-07
"1065";2,79542402757367e-05
"1066";2,79542402757367e-05
"1067";8,99072098590827e-06
"1068";0,00046043013889585
"1069";0,00046043013889585
"1070";5,03030315831669e-05
"1071";5,03030315831669e-05
"1072";2,81502697585714e-05
"1073";2,81502697585714e-05
"1074";1,76822259720491e-07
"1075";6,69252909240853e-05
"1076";8,70448201809044e-07
"1077";8,70448201809044e-07
"1078";1,77252322582461e-06
"1079";9,27735912067252e-06
"1080";9,27735912067252e-06
"1081";7,32169204139129e-05
"1082";7,32169204139129e-05
"1083";1,3700519765827e-05
"1084";4,31709089445788e-05
"1085";2,7318905523204e-05
"1086";6,27027075075731e-08
"1087";6,27027075075731e-08
"1088";1,02173326665068e-05
"1089";0,00085607861485361
"1090";8,30559536167477e-06
"1091";8,30559536167477e-06
"1092";4,81807423088927e-07
"1093";4,81807423088927e-07
"1094";7,56349658580403e-05
"1095";1,67792898198817e-05
"1096";1,20944717961067e-05
"1097";4,36427577449884e-10
"1098";4,36427577449884e-10
"1099";9,40500749284312e-06
"1100";6,18904064591795e-07
"1101";2,84520822807519e-05
"1102";0,000125426384615035
"1103";0,000125426384615035
"1104";1,3141288914787e-05
"1105";2,15684907272478e-06
"1106";2,38437677351955e-05
"1107";2,96439010456905e-05
"1108";1,34527457513985e-05
"1109";1,18737023689188e-05
"1110";0,000279856807601527
"1111";0,000279856807601527
"1112";4,066401256411e-05
"1113";4,78747381051143e-05
"1114";0,000117684057833636
"1115";2,50140794929789e-06
"1116";2,19882989181318e-05
"1117";5,35044193233186e-05
"1118";4,44480897902102e-07
"1119";4,64115109350789e-06
"1120";5,64135222308487e-05
"1121";0,000316158651541106
"1122";0,000316158651541106
"1123";6,38242229189908e-06
"1124";1,04195415594431e-05
"1125";5,75059198417319e-05
"1126";5,75059198417319e-05
"1127";1,18737404264915e-06
"1128";2,56004069094578e-05
"1129";3,72550770099448e-05
"1130";7,4983843322398e-06
"1131";3,55511756979064e-05
"1132";8,9826655801012e-05
"1133";8,9826655801012e-05
"1134";1,0911953920709e-06
"1135";0,000143502477059953
"1136";1,87007541778812e-05
"1137";4,14624445314813e-06
"1138";1,1182744211086e-05
"1139";0,000204979865197596
"1140";2,57143461316096e-06
"1141";5,65998033523943e-07
"1142";1,60274754545773e-05
"1143";1,00567224818183e-06
"1144";1,00567224818183e-06
"1145";1,92939119977919e-05
"1146";0,000106584989229701
"1147";7,39182477662397e-06
"1148";6,21494614550581e-06
"1149";9,65511498481801e-05
"1150";9,65511498481801e-05
"1151";4,22211837062505e-05
"1152";4,22211837062505e-05
"1153";3,72536687161208e-06
"1154";3,72536687161208e-06
"1155";2,01520855813481e-05
"1156";9,84093195755974e-05
"1157";2,28226396040166e-05
"1158";2,28226396040166e-05
"1159";2,73566209918859e-05
"1160";6,95774569553845e-05
"1161";6,95774569553845e-05
"1162";2,04881466973689e-05
"1163";6,74958748896428e-05
"1164";4,60105898228584e-05
"1165";2,05858829798211e-05
"1166";7,20409421739566e-05
"1167";0,000477220507622194
"1168";4,73816598784058e-05
"1169";0,000161032132906146
"1170";1,74624331993008e-07
"1171";0,000844844309797566
"1172";0,000844844309797566
"1173";0,000201844810046632
"1174";0,000201844810046632
"1175";3,21529756668708e-07
"1176";3,21529756668708e-07
"1177";9,49606857224481e-06
"1178";5,17775467051702e-05
"1179";4,59868778733481e-05
"1180";2,94504897017925e-05
"1181";1,78653899955829e-05
"1182";1,26622783193211e-05
"1183";0,000163649295217998
"1184";0,000163649295217998
"1185";0,000270284731460414
"1186";0,000270284731460414
"1187";0,000224139975378821
"1188";2,22793385691105e-05
"1189";1,36112618926146e-05
"1190";0,000251589327355025
"1191";1,91667761041735e-05
"1192";3,43384987620703e-06
"1193";3,43384987620703e-06
"1194";1,42532710877381e-05
"1195";0,000239368211384005
"1196";0,00212802912995024
"1197";7,98569785585878e-06
"1198";5,33890145125898e-05
"1199";1,96509194062689e-05
"1200";6,05907055146797e-06
"1201";0,000126306468297259
"1202";0,000299538835275555
"1203";9,49527742960651e-05
"1204";9,49527742960651e-05
"1205";1,299447830136e-06
"1206";1,299447830136e-06
"1207";7,08893445873747e-06
"1208";0,000229351023518828
"1209";2,49139332339741e-05
"1210";5,43775934829815e-08
"1211";1,11686039999445e-06
"1212";0,000107939480191211
"1213";1,25732230405185e-06
"1214";2,34018832097969e-05
"1215";7,47988076873004e-05
"1216";2,2569205397531e-06
"1217";9,23987590187404e-07
"1218";3,1592412583956e-06
"1219";0,000149825692138624
"1220";1,74709315534322e-05
"1221";2,43168195921563e-05
"1222";3,41635601818309e-05
"1223";3,41635601818309e-05
"1224";2,31207470494564e-06
"1225";1,75603892709524e-05
"1226";0,000161698681398774
"1227";6,51753949475888e-05
"1228";6,51753949475888e-05
"1229";9,82976229103149e-05
"1230";3,42112669874773e-06
"1231";1,26764360549981e-06
"1232";0,000560646388277034
"1233";0,000187363485271232
"1234";0,00357633737479766
"1235";0,00357633737479766
"1236";1,00321374536641e-05
"1237";0,00012096495712208
"1238";3,22778271891674e-05
"1239";3,22778271891674e-05
"1240";2,58578552715417e-06
"1241";5,61413033198831e-07
"1242";5,61413033198831e-07
"1243";0,000182437045735153
"1244";6,63518707083049e-05
"1245";0,000162333008840143
"1246";3,63834076780451e-05
"1247";1,66566959447399e-09
"1248";9,93016372453771e-06
"1249";3,30759366488824e-06
"1250";9,23168415421925e-07
"1251";9,23168415421925e-07
"1252";2,39091089416482e-06
"1253";3,07633038181693e-07
"1254";2,93302504529964e-05
"1255";2,11960158901286e-06
"1256";2,11960158901286e-06
"1257";3,52429711213013e-05
"1258";2,62288137611162e-08
"1259";1,56759090556672e-06
"1260";5,73808475746902e-06
"1261";5,73808475746902e-06
"1262";6,68298779749933e-06
"1263";5,40835324358515e-06
"1264";1,14646724371798e-06
"1265";1,14646724371798e-06
"1266";2,65654830515561e-06
"1267";0,00147099703478699
"1268";1,28142604789255e-05
"1269";1,29821711406745e-05
"1270";5,69290245146861e-05
"1271";0,00011422719636721
"1272";2,69860122598685e-08
"1273";2,69860122598685e-08
"1274";5,98569197137813e-05
"1275";1,06294691976411e-05
"1276";0,000127374215175785
"1277";0,000127374215175785
"1278";0,000127374215175785
"1279";1,07530381456868e-05
"1280";8,67947161673964e-05
"1281";8,67947161673964e-05
"1282";0,000278647670970455
"1283";5,12791282256065e-05
"1284";5,77342386436892e-05
"1285";5,77342386436892e-05
"1286";0,000115488036147408
"1287";9,28339009737649e-07
"1288";9,28339009737649e-07
"1289";4,37418554673533e-05
"1290";6,67352167340597e-05
"1291";7,10835857050582e-05
"1292";8,73700029891854e-05
"1293";7,05559898282378e-06
"1294";1,13175912616205e-05
"1295";6,16953006178944e-06
"1296";4,20945747380582e-06
"1297";1,53040962092543e-05
"1298";1,53049424131578e-05
"1299";5,18935385090047e-05
"1300";1,18191833966747e-05
"1301";1,20783831568786e-05
"1302";4,93084712168784e-05
"1303";4,93084712168784e-05
"1304";1,51303079504512e-06
"1305";0,000173195971660478
"1306";0,000173195971660478
"1307";3,31395379986079e-05
"1308";7,78630347436545e-05
"1309";0,00039206255158328
"1310";0,000115389636753709
"1311";0,000166246644232611
"1312";7,56146054244098e-05
"1313";7,56146054244098e-05
"1314";7,56146054244098e-05
"1315";1,97415461994415e-05
"1316";1,97415461994415e-05
"1317";1,08538684861751e-05
"1318";0,00474137918567698
"1319";4,30810167088067e-05
"1320";4,30810167088067e-05
"1321";3,03901859607162e-06
"1322";8,13897957723673e-05
"1323";8,13897957723673e-05
"1324";8,13897957723673e-05
"1325";1,11451335456355e-05
"1326";1,56295199561613e-05
"1327";1,55413267386322e-06
"1328";1,55413267386322e-06
"1329";1,66240681620205e-05
"1330";6,96002085889862e-06
"1331";0,000122408877850325
"1332";1,74458217926725e-06
"1333";4,20417706547478e-05
"1334";1,38801551061742e-06
"1335";1,38801551061742e-06
"1336";6,22323994553884e-05
"1337";5,62275178734857e-06
"1338";1,98057323193452e-05
"1339";8,40872896623721e-06
"1340";5,15798235484096e-06
"1341";2,39623341125038e-05
"1342";3,31820010770385e-08
"1343";7,57733282687261e-05
"1344";0,000269770457057976
"1345";2,91877068226306e-05
"1346";2,91877068226306e-05
"1347";2,77529505745549e-05
"1348";5,72111945773669e-06
"1349";2,01104370035411e-05
"1350";9,1533398514121e-05
"1351";9,51947892853963e-07
"1352";1,0925596962917e-05
"1353";1,40685490698948e-07
"1354";1,13206630753621e-06
"1355";1,44324009677933e-06
"1356";4,84149426228585e-08
"1357";1,98372298034439e-06
"1358";1,98372298034439e-06
"1359";2,76688151192378e-08
"1360";5,41559508872783e-06
"1361";8,32208901495318e-06
"1362";0,000154459709965029
"1363";6,05158581592497e-05
"1364";6,50890612083827e-07
"1365";2,0520115606996e-05
"1366";4,81936066866051e-05
"1367";2,30942010578108e-05
"1368";9,85004388899651e-05
"1369";0,000107503105502616
"1370";1,12489566647637e-06
"1371";3,2275517361459e-05
"1372";2,09133496717949e-05
"1373";2,09133496717949e-05
"1374";2,46230868097322e-05
"1375";4,47314047701704e-05
"1376";2,78436610652195e-06
"1377";7,46951519416517e-05
"1378";0,000115850897554674
"1379";0,000115850897554674
"1380";2,50853530587029e-06
"1381";1,44540390644975e-07
"1382";7,76271887762421e-06
"1383";5,12652100306865e-06
"1384";5,12652100306865e-06
"1385";0,000185915273866695
"1386";0,000305588749268681
"1387";7,57430689748518e-05
"1388";0,000145217084764799
"1389";1,99290926558857e-05
"1390";6,23444367820354e-12
"1391";1,79458561711588e-05
"1392";2,71995311700838e-05
"1393";3,68310917341092e-05
"1394";4,72693375188056e-05
"1395";4,52673247071252e-05
"1396";4,52673247071252e-05
"1397";2,86820983295238e-06
"1398";7,9344738338842e-05
"1399";1,87832881574079e-05
"1400";6,04810403400105e-05
"1401";6,04810403400105e-05
"1402";5,22042831458534e-05
"1403";4,10937418356803e-05
"1404";3,9548566644867e-05
"1405";1,36616366865703e-05
"1406";2,5916504773921e-05
"1407";5,70598030244367e-05
"1408";4,17037349500555e-05
"1409";4,17037349500555e-05
"1410";5,0087884023162e-05
"1411";1,69473425180766e-05
"1412";5,76268998137252e-05
"1413";0,0001031622796592
"1414";1,33553505971085e-05
"1415";5,36255464654215e-05
"1416";5,36255464654215e-05
"1417";3,52070247576659e-08
"1418";3,52070247576659e-08
"1419";8,87506764202168e-06
"1420";5,45471367329299e-06
"1421";1,83778361570402e-05
"1422";1,02902178804191e-05
"1423";1,61730860990936e-06
"1424";7,05185380960005e-05
"1425";1,08210186155821e-06
"1426";1,83131747542166e-07
"1427";4,04705346122629e-05
"1428";1,6426354657405e-06
"1429";1,6426354657405e-06
"1430";4,82290784175717e-05
"1431";6,29270791527905e-05
"1432";3,41686031913238e-05
"1433";0,000182632998317602
"1434";7,95709712581967e-05
"1435";4,38742694948968e-05
"1436";4,76214790004855e-05
"1437";0,00023179111646309
"1438";6,50653153114437e-06
"1439";6,50653153114437e-06
"1440";1,74511497194384e-07
"1441";1,74511497194384e-07
"1442";8,99669555000325e-05
"1443";8,99669555000325e-05
"1444";9,59822500608763e-05
"1445";9,59822500608763e-05
"1446";4,02084187346441e-07
"1447";0,00014287046986251
"1448";1,42081886488577e-05
"1449";1,42081886488577e-05
"1450";2,74382169258311e-05
"1451";2,74382169258311e-05
"1452";3,76397353783782e-05
"1453";5,1996657790225e-06
"1454";3,52000088277765e-06
"1455";4,92911222667892e-06
"1456";1,25728491323917e-07
"1457";5,24379097033425e-05
"1458";8,16334400993586e-07
"1459";4,01378479999642e-09
"1460";1,13673439014066e-05
"1461";1,36280798873783e-06
"1462";8,84114455350347e-06
"1463";8,84114455350347e-06
"1464";9,73253128775872e-06
"1465";9,73253128775872e-06
"1466";9,73253128775872e-06
"1467";2,72579232275988e-05
"1468";1,20886368630671e-05
"1469";1,20886368630671e-05
"1470";6,53144734212204e-06
"1471";5,1174974656411e-07
"1472";0,000103091944103329
"1473";8,50064797529741e-06
"1474";0,000218237308182955
"1475";5,44450745586752e-05
"1476";5,44450745586752e-05
"1477";0,000149775501352418
"1478";7,21728446848981e-06
"1479";2,10950822195914e-05
"1480";0,00047891978148575
"1481";7,81768229777195e-05
"1482";2,81334349774579e-05
"1483";0,000185144907377692
"1484";0,000205195071115505
"1485";2,39197181132923e-06
"1486";0,000500302708259358
"1487";0,000500302708259358
"1488";8,47439657322076e-06
"1489";4,35630580319519e-05
"1490";0,000184468520599716
"1491";0,00020839442038359
"1492";0,000241537066900811
"1493";1,31932408045325e-05
"1494";0,000244559071275191
"1495";0,000345868805756
"1496";3,19498717570623e-05
"1497";1,84994061592066e-05
"1498";4,84064014457347e-05
"1499";0,00039815052984801
"1500";7,53347471212655e-06
"1501";1,60742147440407e-05
"1502";3,90058156395619e-06
"1503";8,31296002563557e-06
"1504";9,92221304240307e-07
"1505";6,70401055772572e-05
"1506";2,696307273013e-06
"1507";1,43745344550369e-05
"1508";6,47026131208421e-08
"1509";6,47026131208421e-08
"1510";1,51624236387103e-05
"1511";5,8664365432447e-05
"1512";2,96133132587849e-05
"1513";2,12112535551152e-05
"1514";2,12112535551152e-05
"1515";6,41573884140208e-06
"1516";8,81944273582449e-06
"1517";1,40556566527296e-05
"1518";1,37991556749128e-05
"1519";1,37991556749128e-05
"1520";1,28391417760234e-06
"1521";1,28391417760234e-06
"1522";0,000112527630350114
"1523";0,000112527630350114
"1524";1,08881679938232e-06
"1525";4,14072666846975e-06
"1526";2,20844667810099e-07
"1527";2,94371009726224e-06
"1528";0,000131789359419701
"1529";4,56663907587514e-05
"1530";5,15897265627809e-06
"1531";0,000208799330961755
"1532";1,6872887861688e-06
"1533";1,6872887861688e-06
"1534";0,000542041242004648
"1535";0,00020094108315213
"1536";0,000155464944383962
"1537";3,64693723933605e-05
"1538";0,000217062947949311
"1539";1,09194157333701e-05
"1540";5,20911389319029e-05
"1541";0,000170991724538268
"1542";0,000886956927621353
"1543";0,000117554544038221
"1544";6,80322209732356e-06
"1545";6,98459542046466e-06
"1546";1,35483713327374e-05
"1547";0,000110493359772422
"1548";0,00043460579762768
"1549";0,000129793902495658
"1550";0,000143418011021439
"1551";0,000143418011021439
"1552";9,74724997358977e-06
"1553";0,000224772616980344
"1554";1,09094871595576e-06
"1555";1,09094871595576e-06
"1556";0,000404756552611078
"1557";0,00147549977766587
"1558";8,65117389531838e-06
"1559";0,00102888464733672
"1560";4,59023717539454e-05
"1561";3,67198589073742e-05
"1562";3,67198589073742e-05
"1563";0,000350497036594409
"1564";0,000184126476232276
"1565";0,000184126476232276
"1566";3,20511784191239e-06
"1567";1,39122187291651e-06
"1568";1,39122187291651e-06
"1569";0,000217187447908347
"1570";0,000258048487645276
"1571";0,000387125264569967
"1572";0,000387125264569967
"1573";6,41251300773035e-05
"1574";6,41251300773035e-05
"1575";6,24183138565056e-05
"1576";6,24183138565056e-05
"1577";7,55426596910269e-05
"1578";1,15455658223248e-05
"1579";4,58913505275584e-05
"1580";8,28419924868802e-05
"1581";7,81519007394167e-06
"1582";0,000133058888581616
"1583";5,96180567962545e-05
"1584";4,74009017304403e-06
"1585";4,74009017304403e-06
"1586";0,00140940900738492
"1587";7,38746091832568e-05
"1588";6,42889664460169e-06
"1589";6,42889664460169e-06
"1590";2,00830979563124e-05
"1591";1,2906401172121e-08
"1592";3,55557045206435e-07
"1593";1,19933012080352e-06
"1594";0,000226751463745199
"1595";0,000155047401872916
"1596";0,000195844971505259
"1597";4,57143278403869e-05
"1598";4,57143278403869e-05
"1599";0,000107661188923629
"1600";9,87915019759903e-06
"1601";9,36134861832544e-07
"1602";9,36134861832544e-07
"1603";1,44080735315059e-05
"1604";7,45449086523097e-05
"1605";7,45449086523097e-05
"1606";5,29498510061438e-06
"1607";6,71084972404447e-05
"1608";4,37162891268883e-06
"1609";1,07274167653213e-05
"1610";0,000111111586082006
"1611";6,32114571394457e-06
"1612";8,68893906256229e-05
"1613";3,45888852884545e-05
"1614";7,13652254530814e-05
"1615";1,85757435561833e-05
"1616";1,85757435561833e-05
"1617";4,02983592609263e-05
"1618";4,02983592609263e-05
"1619";4,57201099536194e-05
"1620";0,00048244251006334
"1621";0,00048244251006334
"1622";3,88991621656013e-06
"1623";3,88991621656013e-06
"1624";7,48236918848023e-06
"1625";4,48616949395201e-06
"1626";4,48616949395201e-06
"1627";2,07447023782159e-06
"1628";6,49907505357905e-08
"1629";6,49907505357905e-08
"1630";1,6540642262052e-05
"1631";2,33216100320353e-05
"1632";2,33216100320353e-05
"1633";8,68239666815898e-08
"1634";6,5619688755906e-05
"1635";4,9028911110787e-06
"1636";4,71974628897155e-05
"1637";9,70515014073706e-05
"1638";9,70515014073706e-05
"1639";5,97469343843355e-07
"1640";0,00012490850806797
"1641";3,9109446529525e-05
"1642";0,000352648993715076
"1643";0,000104441388913738
"1644";3,30041791714082e-06
"1645";1,98572977786002e-05
"1646";3,81900223815011e-07
"1647";3,81900223815011e-07
"1648";3,81900223815011e-07
"1649";1,95825808507085e-05
"1650";9,42367003199871e-05
"1651";0,000360005327803973
"1652";0,000592182250535033
"1653";0,000248849471866082
"1654";5,28057958497779e-05
"1655";1,30494144465799e-06
"1656";1,98121373754388e-05
"1657";1,09106178061162e-05
"1658";9,82261301041702e-06
"1659";9,19700265219275e-05
"1660";9,19700265219275e-05
"1661";7,51205789718448e-06
"1662";0,000163861025520081
"1663";2,80231705663704e-05
"1664";0,000679125287976393
"1665";0,000815760957176202
"1666";0,000605166401711107
"1667";5,22491874457553e-05
"1668";0,000117643981473991
"1669";0,000173514974195138
"1670";5,00594326693443e-05
"1671";7,93428954640323e-07
"1672";7,93428954640323e-07
"1673";0,000388215096500875
"1674";2,96584370497039e-06
"1675";1,90949504190528e-06
"1676";2,94697763244165e-05
"1677";3,86264653968977e-05
"1678";1,06848698632465e-05
"1679";1,06848698632465e-05
"1680";6,71295380303044e-05
"1681";6,71295380303044e-05
"1682";3,79388808620991e-08
"1683";8,92093285216385e-05
"1684";2,96521060073607e-07
"1685";2,96521060073607e-07
"1686";4,50427910966852e-05
"1687";4,88810848067914e-05
"1688";6,93673458976928e-05
"1689";0,000344416817747194
"1690";2,3360355875804e-05
"1691";4,48901707335771e-06
"1692";2,7221596694528e-06
"1693";1,96329254698101e-06
"1694";6,40772628035467e-05
"1695";0,000363742866234048
"1696";4,93405600574162e-06
"1697";4,93405600574162e-06
"1698";1,65691416069434e-05
"1699";9,93305870589131e-06
"1700";9,13908740104373e-08
"1701";1,62942318344997e-05
"1702";6,00592242405224e-05
"1703";6,00592242405224e-05
"1704";1,00849645358799e-05
"1705";1,00849645358799e-05
"1706";8,60928651220306e-05
"1707";8,60928651220306e-05
"1708";0,00035650028569034
"1709";6,77962256412274e-06
"1710";6,77962256412274e-06
"1711";0,000387852846885021
"1712";0,000387852846885021
"1713";9,30417563918094e-05
"1714";4,73133873817844e-05
"1715";4,73133873817844e-05
"1716";9,83061239387559e-05
"1717";6,08610767662548e-05
"1718";5,75964749257467e-05
"1719";5,68515833669773e-05
"1720";2,63780031143298e-06
"1721";2,63780031143298e-06
"1722";3,25175694850008e-05
"1723";1,27475788691708e-05
"1724";3,47816067256101e-05
"1725";8,29415472969427e-08
"1726";2,18812929050247e-05
"1727";2,18812929050247e-05
"1728";9,43623429457201e-06
"1729";9,43623429457201e-06
"1730";1,94255168836217e-05
"1731";3,05394164987091e-06
"1732";2,07450585296408e-06
"1733";2,07450585296408e-06
"1734";9,26862772344997e-05
"1735";3,1813286774345e-07
"1736";1,37744042465086e-05
"1737";9,01405182464352e-05
"1738";3,26254013066129e-06
"1739";3,59235429589703e-05
"1740";2,84661644841222e-05
"1741";0,000118337719211029
"1742";2,70931868121458e-07
"1743";2,70931868121458e-07
"1744";1,04728968055936e-05
"1745";1,59075216410562e-06
"1746";1,59075216410562e-06
"1747";4,95671453953873e-06
"1748";1,18148423619931e-05
"1749";7,07307838622732e-06
"1750";3,53529314883278e-05
"1751";1,89801909415693e-05
"1752";2,92503298814481e-08
"1753";3,28151351698028e-05
"1754";1,9371071230562e-06
"1755";1,87027597341464e-05
"1756";7,08877911062496e-08
"1757";7,78666665590213e-06
"1758";1,19074043093872e-05
"1759";3,06736542241868e-07
"1760";1,07281591568404e-05
"1761";1,29787181605241e-06
"1762";4,26605663244428e-06
"1763";1,72412052427787e-06
"1764";2,69914833280152e-06
"1765";2,69914833280152e-06
"1766";6,03989828832574e-06
"1767";0,000160101239289261
"1768";0,000101504063553961
"1769";0,000101504063553961
"1770";1,48224831275142e-06
"1771";5,65849966007193e-07
"1772";5,65849966007193e-07
"1773";5,37490394432291e-05
"1774";5,37490394432291e-05
"1775";5,3494231003762e-05
"1776";1,04502299978097e-05
"1777";2,74686938350427e-06
"1778";0,000431888787781012
"1779";0,000431888787781012
"1780";2,74375862093221e-05
"1781";2,91364526722498e-05
"1782";2,91364526722498e-05
"1783";8,60177359240657e-05
"1784";8,60177359240657e-05
"1785";6,14405064972668e-05
"1786";6,14405064972668e-05
"1787";5,17598358779282e-05
"1788";5,17598358779282e-05
"1789";7,93837512762987e-05
"1790";0,000247285138376021
"1791";2,32064473017192e-05
"1792";0,000166756554800001
"1793";0,000166756554800001
"1794";0,000147862383688316
"1795";5,11093781328475e-05
"1796";8,71667868532658e-07
"1797";0,000110885755295678
"1798";5,38552462051246e-06
"1799";5,38552462051246e-06
"1800";0,000118464222148662
"1801";2,40791782946383e-05
"1802";4,84750190786239e-07
"1803";2,52935656605951e-05
"1804";0,000137647292897346
"1805";4,63770467837813e-06
"1806";4,63770467837813e-06
"1807";1,01288460488508e-05
"1808";0,000139666832940869
"1809";0,00114980125987997
"1810";0,00114980125987997
"1811";0,000257979363405833
"1812";3,67372093400636e-05
"1813";4,28538879585808e-08
"1814";1,33393423654184e-07
"1815";1,16392812364005e-05
"1816";2,43828739728268e-05
"1817";2,43828739728268e-05
"1818";0,000165509672916234
"1819";8,73665924759193e-07
"1820";5,86307406914831e-05
"1821";5,86307406914831e-05
"1822";7,67390437146005e-05
"1823";3,40387233752492e-06
"1824";1,7105621453199e-05
"1825";8,63047985362316e-05
"1826";2,49030722521461e-05
"1827";2,49030722521461e-05
"1828";3,0369228004045e-06
"1829";1,43941640152921e-06
"1830";1,3079776693623e-05
"1831";6,47599486626269e-06
"1832";6,80164692523638e-07
"1833";6,80164692523638e-07
"1834";6,38494485915492e-05
"1835";1,892536858641e-05
"1836";1,892536858641e-05
"1837";2,95792932794285e-05
"1838";2,32501958777215e-05
"1839";2,32501958777215e-05
"1840";9,37933982078631e-05
"1841";9,37933982078631e-05
"1842";0,000151354129502815
"1843";0,000151354129502815
"1844";1,22394565880311e-07
"1845";0,000762313675424457
"1846";6,78297749064e-05
"1847";8,25667842888243e-09
"1848";0,000165489793264583
"1849";0,000235714761518742
"1850";8,58022674670492e-06
"1851";1,26958043419323e-08
"1852";1,26958043419323e-08
"1853";2,13012614050756e-06
"1854";3,30927563485573e-06
"1855";3,30927563485573e-06
"1856";9,36238503702674e-07
"1857";2,45009783468007e-05
"1858";2,45009783468007e-05
"1859";0,000312999795476881
"1860";3,74963485561589e-05
"1861";0,000297425676990824
"1862";0,00011650607607283
"1863";1,62564919899026e-05
"1864";4,67919187296046e-05
"1865";8,6663688475412e-06
"1866";7,8819406265429e-05
"1867";3,2782108088254e-05
"1868";0,000238909931603153
"1869";0,000238909931603153
"1870";2,78293380573543e-05
"1871";1,54492706757527e-05
"1872";2,7599762474611e-06
"1873";1,17734858049841e-05
"1874";4,51950761673985e-05
"1875";5,97727218612225e-05
"1876";0,000144418699359465
"1877";9,93828371713967e-05
"1878";4,63513685486591e-05
"1879";4,63513685486591e-05
"1880";0,000583034449806263
"1881";0,000583034449806263
"1882";8,75812061806961e-05
"1883";8,75812061806961e-05
"1884";5,4978302600725e-05
"1885";3,77798292108121e-05
"1886";7,75960436727938e-06
"1887";6,45173367386285e-06
"1888";2,58911986431805e-05
"1889";0,000350023239444086
"1890";0,000657469164853909
"1891";6,05085070487005e-05
"1892";0,000523005179521118
"1893";2,00932276066997e-06
"1894";2,00932276066997e-06
"1895";7,40477868525931e-05
"1896";1,12042625551631e-05
"1897";0,000191650343453045
"1898";2,39708692996803e-05
"1899";7,1836202245037e-05
"1900";1,00532059426519e-06
"1901";1,00532059426519e-06
"1902";9,78952947511207e-05
"1903";0,000264644703823297
"1904";3,52285471857707e-05
"1905";1,45030961577341e-06
"1906";1,07834507916096e-06
"1907";8,18649220057761e-06
"1908";1,2041222763872e-05
"1909";1,44610072799576e-05
"1910";2,17851736725949e-06
"1911";9,34095801124481e-06
"1912";0,00447913030253279
"1913";0,000293721764974005
"1914";0,000101940394605132
"1915";0,00481924773032139
"1916";0,00481924773032139
"1917";0,00481924773032139
"1918";0,00713298233053356
"1919";0,00713298233053356
"1920";0,00622084928975362
"1921";0,000168422188408866
"1922";3,79889632019388e-05
"1923";2,59094254894123e-05
"1924";2,59094254894123e-05
"1925";2,86828817155639e-07
"1926";9,30503611964559e-05
"1927";5,06056176619166e-05
"1928";5,06056176619166e-05
"1929";8,36827673206276e-06
"1930";4,47469470177147e-06
"1931";2,06236763716944e-05
"1932";2,06236763716944e-05
"1933";0,00787163657244367
"1934";0,0084333156836023
"1935";0,0084333156836023
"1936";1,50106824427749e-05
"1937";1,50106824427749e-05
"1938";1,50106824427749e-05
"1939";1,26003689144349e-05
"1940";4,56171847124149e-05
"1941";0,000188853204833202
"1942";9,02480374114691e-05
"1943";9,02480374114691e-05
"1944";5,15563364156536e-05
"1945";5,15563364156536e-05
"1946";7,66864033409183e-05
"1947";2,46404098531488e-05
"1948";9,60524216494981e-05
"1949";9,60524216494981e-05
"1950";6,0326493298493e-06
"1951";3,61364298247455e-05
"1952";3,61364298247455e-05
"1953";3,61364298247455e-05
"1954";0,000100088536481209
"1955";0,000100088536481209
"1956";5,7084588517041e-05
"1957";5,7084588517041e-05
"1958";2,49853763289453e-06
"1959";0,0159413730878829
"1960";0,0159413730878829
"1961";0,00631720141471406
"1962";4,3540740928611e-05
"1963";0,00496536930327926
"1964";0,000298128573517542
"1965";2,09446377647886e-05
"1966";8,90151670339626e-05
"1967";8,90151670339626e-05
"1968";0,000552510783076861
"1969";4,65959044335316e-06
"1970";4,11053415580238e-05
"1971";4,11053415580238e-05
"1972";0,000144471776449451
"1973";4,36553815044181e-05
"1974";1,52895673587232e-05
"1975";4,85919450577131e-06
"1976";8,65382755089116e-08
"1977";3,17523024788286e-06
"1978";1,8036234153161e-05
"1979";0,000233388833416171
"1980";0,000233388833416171
"1981";6,57059823272258e-05
"1982";4,88347543613805e-05
"1983";4,88347543613805e-05
"1984";6,32600503363908e-05
"1985";6,32600503363908e-05
"1986";7,59545476931527e-05
"1987";0,000114902513830977
"1988";4,53661679420523e-05
"1989";4,53661679420523e-05
